country_id,league_name,season,game_date,match_api_id,home_team_api_id,home_team,away_team_api_id,away_team,home_team_goal,away_team_goal,home_team_points,away_team_points,result_by_home_team,home_team_goals_last_game,home_team_conceded_goals_last_game,away_team_goal_last_game,away_team_conceded_goals_last_game,home_team_points_last_game,away_team_points_last_game,avg_home_team_goals_by_season_per_game,avg_home_team_goals_in_total_per_game,avg_home_team_conceded_goals_by_season_per_game,avg_home_team_conceded_goals_in_total_per_game,avg_home_team_goals_per_last_3_games,avg_home_team_conceded_goals_per_last_3_games,avg_away_team_goals_by_season_per_game,avg_away_team_goals_in_total_per_game,avg_away_team_conceded_goals_by_season_per_game,avg_away_team_conceded_goals_in_total_per_game,avg_away_team_goals_per_last_3_games,avg_away_team_conceded_goals_per_last_3_games,sum_home_points_by_season_until_this_game,sum_away_points_by_season_until_this_game,avg_home_shot_on,avg_home_shot_off,avg_away_shot_on,avg_away_shot_off,home_chanceCreationPassing,home_chanceCreationCrossing,home_chanceCreationShooting,home_defencePressure,home_defenceAggression,home_defenceTeamWidth,away_chanceCreationPassing,away_chanceCreationCrossing,away_chanceCreationShooting,away_defencePressure,away_defenceAggression,away_defenceTeamWidth
1729,England Premier League,2008/2009,2009-04-25,489376,8668,Everton,8456,Manchester City,1,2,0,3,0,4,0,0,2,3,0,1.6875,1.6875,1.0625,1.0625,3.0,0.3333333333333333,0.9375,0.9375,1.6875,1.6875,0.0,1.3333333333333333,26,8,6.554817275747508,5.803986710963455,7.198019801980198,6.795379537953796,48.166666666666664,58.0,49.833333333333336,48.333333333333336,57.5,56.333333333333336,45.666666666666664,50.333333333333336,52.833333333333336,48.666666666666664,52.5,51.833333333333336
1729,England Premier League,2008/2009,2009-04-25,489379,9879,Fulham,10194,Stoke City,1,0,3,0,3,0,1,2,0,0,3,1.5,1.5,0.8125,0.8125,1.0,1.0,0.8125,0.8125,2.125,2.125,1.6666666666666667,1.6666666666666667,30,7,5.76605504587156,5.610091743119266,4.413194444444445,5.267361111111111,49.833333333333336,56.333333333333336,52.666666666666664,36.666666666666664,34.166666666666664,47.833333333333336,50.166666666666664,64.83333333333333,44.833333333333336,37.333333333333336,51.166666666666664,43.833333333333336
1729,England Premier League,2008/2009,2009-04-25,489380,8559,Bolton Wanderers,10252,Aston Villa,1,1,1,1,1,4,1,2,3,3,0,1.1875,1.1875,1.1875,1.1875,2.0,1.3333333333333333,1.5,1.5,1.375,1.375,0.6666666666666666,3.3333333333333335,23,30,5.912751677852349,5.97986577181208,5.1438356164383565,5.585616438356165,59.333333333333336,55.833333333333336,49.5,40.0,52.833333333333336,52.833333333333336,54.833333333333336,56.0,47.333333333333336,36.833333333333336,48.666666666666664,51.166666666666664
1729,England Premier League,2008/2009,2009-04-25,489381,8659,West Bromwich Albion,8472,Sunderland,3,0,3,0,3,0,2,0,2,0,0,1.25,1.25,1.875,1.875,0.6666666666666666,2.0,0.75,0.75,1.4375,1.4375,0.0,1.6666666666666667,18,14,5.5458015267175576,5.679389312977099,5.044520547945205,5.438356164383562,53.0,56.0,54.666666666666664,43.0,45.666666666666664,54.833333333333336,56.666666666666664,55.333333333333336,59.0,43.666666666666664,52.166666666666664,51.833333333333336
1729,England Premier League,2008/2009,2009-04-25,489382,8667,Hull City,8650,Liverpool,1,3,0,3,0,0,0,1,0,1,3,1.0,1.0,1.875,1.875,0.6666666666666666,1.0,1.75,1.75,0.8125,0.8125,1.6666666666666667,1.0,14,34,4.5369127516778525,5.25503355704698,7.7218543046357615,7.225165562913907,53.0,60.5,50.666666666666664,44.0,44.833333333333336,53.5,41.333333333333336,47.833333333333336,57.333333333333336,51.0,52.5,56.0
1729,England Premier League,2008/2009,2009-04-26,489374,9825,Arsenal,8549,Middlesbrough,2,0,3,0,3,2,0,1,4,3,0,1.5,1.5,0.6875,0.6875,2.0,0.0,0.5625,0.5625,1.875,1.875,0.3333333333333333,3.0,32,8,7.443708609271523,6.549668874172186,5.54054054054054,6.135135135135135,34.666666666666664,46.333333333333336,46.5,50.5,46.5,50.5,51.0,59.5,56.0,39.333333333333336,47.0,42.833333333333336
1729,England Premier League,2008/2009,2009-04-26,489378,8655,Blackburn Rovers,8528,Wigan Athletic,2,0,3,0,3,2,1,0,4,3,0,1.125,1.125,1.4375,1.4375,1.0,0.6666666666666666,1.0,1.0,1.25,1.25,1.0,2.3333333333333335,18,16,5.387755102040816,5.2312925170068025,6.00531914893617,6.164893617021277,57.0,56.0,42.0,45.666666666666664,55.0,46.666666666666664,52.666666666666664,55.5,45.5,50.0,54.0,46.0
1729,England Premier League,2008/2009,2009-04-27,489377,10261,Newcastle United,8462,Portsmouth,0,0,1,1,1,0,2,0,2,0,0,1.3125,1.3125,1.6875,1.6875,0.6666666666666666,2.3333333333333335,0.75,0.75,1.5625,1.5625,0.3333333333333333,1.0,18,13,5.642307692307693,5.542307692307692,5.5,5.9868421052631575,53.5,57.333333333333336,49.833333333333336,46.666666666666664,48.333333333333336,48.333333333333336,49.333333333333336,53.166666666666664,54.0,42.0,49.333333333333336,44.0
1729,England Premier League,2008/2009,2009-05-02,489385,8586,Tottenham Hotspur,8659,West Bromwich Albion,1,0,3,0,3,1,0,2,4,3,0,1.0588235294117647,1.0588235294117647,0.5294117647058824,0.5294117647058824,1.0,0.0,0.5882352941176471,0.5882352941176471,1.9411764705882353,1.9411764705882353,1.3333333333333333,2.0,29,7,7.6655629139072845,6.841059602649007,5.5458015267175576,5.679389312977099,49.833333333333336,59.333333333333336,62.333333333333336,51.166666666666664,50.0,55.0,53.0,56.0,54.666666666666664,43.0,45.666666666666664,54.833333333333336
1729,England Premier League,2008/2009,2009-05-02,489387,8549,Middlesbrough,10260,Manchester United,0,2,0,3,0,0,0,2,1,1,3,0.9411764705882353,0.9411764705882353,1.0,1.0,1.3333333333333333,0.6666666666666666,1.25,1.25,0.625,0.625,1.3333333333333333,1.3333333333333333,23,31,5.54054054054054,6.135135135135135,6.869565217391305,6.575250836120401,51.0,59.5,56.0,39.333333333333336,47.0,42.833333333333336,50.0,63.166666666666664,53.833333333333336,45.0,48.0,54.833333333333336
1729,England Premier League,2008/2009,2009-05-02,489388,8456,Manchester City,8655,Blackburn Rovers,3,1,3,0,3,4,2,0,1,3,0,2.1176470588235294,2.1176470588235294,1.0,1.0,2.0,1.6666666666666667,1.0,1.0,1.8823529411764706,1.8823529411764706,0.0,3.0,33,16,7.198019801980198,6.795379537953796,5.387755102040816,5.2312925170068025,45.666666666666664,50.333333333333336,52.833333333333336,48.666666666666664,52.5,51.833333333333336,57.0,56.0,42.0,45.666666666666664,55.0,46.666666666666664
1729,England Premier League,2008/2009,2009-05-02,489389,8462,Portsmouth,9825,Arsenal,0,3,0,3,0,1,0,4,4,3,1,1.3529411764705883,1.3529411764705883,1.4705882352941178,1.4705882352941178,1.6666666666666667,1.0,2.0,2.0,1.2352941176470589,1.2352941176470589,3.6666666666666665,2.0,24,30,5.5,5.9868421052631575,7.443708609271523,6.549668874172186,49.333333333333336,53.166666666666664,54.0,42.0,49.333333333333336,44.0,34.666666666666664,46.333333333333336,46.5,50.5,46.5,50.5
1729,England Premier League,2008/2009,2009-05-02,489390,10194,Stoke City,8654,West Ham United,0,1,0,3,0,1,0,1,1,3,1,1.1764705882352942,1.1764705882352942,0.8235294117647058,0.8235294117647058,1.0,0.3333333333333333,1.0,1.0,1.1764705882352942,1.1764705882352942,0.6666666666666666,1.0,32,19,4.413194444444445,5.267361111111111,5.77992277992278,5.756756756756757,50.166666666666664,64.83333333333333,44.833333333333336,37.333333333333336,51.166666666666664,43.833333333333336,50.333333333333336,65.5,40.5,32.5,42.833333333333336,40.166666666666664
1729,England Premier League,2008/2009,2009-05-02,489391,8528,Wigan Athletic,8559,Bolton Wanderers,0,0,1,1,1,1,4,0,1,0,0,0.9375,0.9375,1.0,1.0,0.6666666666666666,1.6666666666666667,1.1764705882352942,1.1764705882352942,1.8235294117647058,1.8235294117647058,1.3333333333333333,2.0,25,14,6.00531914893617,6.164893617021277,5.912751677852349,5.97986577181208,52.666666666666664,55.5,45.5,50.0,54.0,46.0,59.333333333333336,55.833333333333336,49.5,40.0,52.833333333333336,52.833333333333336
1729,England Premier League,2008/2009,2009-05-02,489392,8455,Chelsea,9879,Fulham,3,1,3,0,3,0,0,0,0,1,1,1.6470588235294117,1.6470588235294117,0.6470588235294118,0.6470588235294118,1.6666666666666667,1.0,0.5294117647058824,0.5294117647058824,0.8823529411764706,0.8823529411764706,2.0,0.6666666666666666,33,14,7.900990099009901,7.64026402640264,5.76605504587156,5.610091743119266,49.833333333333336,55.166666666666664,61.666666666666664,40.833333333333336,50.333333333333336,44.833333333333336,49.833333333333336,56.333333333333336,52.666666666666664,36.666666666666664,34.166666666666664,47.833333333333336
1729,England Premier League,2008/2009,2009-05-03,489383,8650,Liverpool,10261,Newcastle United,3,0,3,0,3,4,4,0,1,1,0,2.0588235294117645,2.0588235294117645,0.7058823529411765,0.7058823529411765,4.333333333333333,1.3333333333333333,0.9411764705882353,0.9411764705882353,1.5294117647058822,1.5294117647058822,0.6666666666666666,1.0,37,12,7.7218543046357615,7.225165562913907,5.642307692307693,5.542307692307692,41.333333333333336,47.833333333333336,57.333333333333336,51.0,52.5,56.0,53.5,57.333333333333336,49.833333333333336,46.666666666666664,48.333333333333336,48.333333333333336
1729,England Premier League,2008/2009,2009-05-03,489384,8472,Sunderland,8668,Everton,0,2,0,3,0,1,0,0,0,3,1,1.1176470588235294,1.1176470588235294,1.1764705882352942,1.1764705882352942,1.0,1.3333333333333333,1.1764705882352942,1.1764705882352942,1.0,1.0,1.3333333333333333,1.6666666666666667,21,27,5.044520547945205,5.438356164383562,6.554817275747508,5.803986710963455,56.666666666666664,55.333333333333336,59.0,43.666666666666664,52.166666666666664,51.833333333333336,48.166666666666664,58.0,49.833333333333336,48.333333333333336,57.5,56.333333333333336
1729,England Premier League,2008/2009,2009-05-04,489386,10252,Aston Villa,8667,Hull City,1,0,3,0,3,1,1,0,1,1,0,1.4705882352941178,1.4705882352941178,1.2352941176470589,1.2352941176470589,1.6666666666666667,2.0,1.1764705882352942,1.1764705882352942,1.5294117647058822,1.5294117647058822,0.3333333333333333,1.6666666666666667,24,20,5.1438356164383565,5.585616438356165,4.5369127516778525,5.25503355704698,54.833333333333336,56.0,47.333333333333336,36.833333333333336,48.666666666666664,51.166666666666664,53.0,60.5,50.666666666666664,44.0,44.833333333333336,53.5
1729,England Premier League,2008/2009,2009-05-09,489395,8654,West Ham United,8650,Liverpool,0,3,0,3,0,0,1,3,1,0,3,1.2352941176470589,1.2352941176470589,1.0588235294117647,1.0588235294117647,0.6666666666666666,0.3333333333333333,1.8235294117647058,1.8235294117647058,0.8235294117647058,0.8235294117647058,2.6666666666666665,0.6666666666666666,26,37,5.77992277992278,5.756756756756757,7.7218543046357615,7.225165562913907,50.333333333333336,65.5,40.5,32.5,42.833333333333336,40.166666666666664,41.333333333333336,47.833333333333336,57.333333333333336,51.0,52.5,56.0
1729,England Premier League,2008/2009,2009-05-09,489396,8668,Everton,8586,Tottenham Hotspur,0,0,1,1,1,1,2,2,5,0,0,1.6470588235294117,1.6470588235294117,1.1176470588235294,1.1176470588235294,2.6666666666666665,1.0,1.3529411764705883,1.3529411764705883,1.8823529411764706,1.8823529411764706,1.6666666666666667,2.6666666666666665,26,15,6.554817275747508,5.803986710963455,7.6655629139072845,6.841059602649007,48.166666666666664,58.0,49.833333333333336,48.333333333333336,57.5,56.333333333333336,49.833333333333336,59.333333333333336,62.333333333333336,51.166666666666664,50.0,55.0
1729,England Premier League,2008/2009,2009-05-09,489398,8655,Blackburn Rovers,8462,Portsmouth,2,0,3,0,3,2,0,0,0,3,1,1.1764705882352942,1.1764705882352942,1.3529411764705883,1.3529411764705883,1.6666666666666667,0.6666666666666666,0.7058823529411765,0.7058823529411765,1.4705882352941178,1.4705882352941178,0.0,0.6666666666666666,21,14,5.387755102040816,5.2312925170068025,5.5,5.9868421052631575,57.0,56.0,42.0,45.666666666666664,55.0,46.666666666666664,49.333333333333336,53.166666666666664,54.0,42.0,49.333333333333336,44.0
1729,England Premier League,2008/2009,2009-05-09,489399,9879,Fulham,10252,Aston Villa,3,1,3,0,3,1,0,1,1,3,1,1.4705882352941178,1.4705882352941178,0.7647058823529411,0.7647058823529411,1.0,0.3333333333333333,1.4705882352941178,1.4705882352941178,1.3529411764705883,1.3529411764705883,1.0,3.0,33,31,5.76605504587156,5.610091743119266,5.1438356164383565,5.585616438356165,49.833333333333336,56.333333333333336,52.666666666666664,36.666666666666664,34.166666666666664,47.833333333333336,54.833333333333336,56.0,47.333333333333336,36.833333333333336,48.666666666666664,51.166666666666664
1729,England Premier League,2008/2009,2009-05-09,489400,8559,Bolton Wanderers,8472,Sunderland,0,0,1,1,1,1,1,0,3,1,0,1.1764705882352942,1.1764705882352942,1.1764705882352942,1.1764705882352942,2.0,1.6666666666666667,0.7058823529411765,0.7058823529411765,1.5294117647058822,1.5294117647058822,0.0,2.0,24,14,5.912751677852349,5.97986577181208,5.044520547945205,5.438356164383562,59.333333333333336,55.833333333333336,49.5,40.0,52.833333333333336,52.833333333333336,56.666666666666664,55.333333333333336,59.0,43.666666666666664,52.166666666666664,51.833333333333336
1729,England Premier League,2008/2009,2009-05-09,489401,8659,West Bromwich Albion,8528,Wigan Athletic,3,1,3,0,3,3,0,0,2,3,0,1.3529411764705883,1.3529411764705883,1.7647058823529411,1.7647058823529411,1.3333333333333333,1.0,0.9411764705882353,0.9411764705882353,1.2941176470588236,1.2941176470588236,0.6666666666666666,2.3333333333333335,21,16,5.5458015267175576,5.679389312977099,6.00531914893617,6.164893617021277,53.0,56.0,54.666666666666664,43.0,45.666666666666664,54.833333333333336,52.666666666666664,55.5,45.5,50.0,54.0,46.0
1729,England Premier League,2008/2009,2009-05-09,489402,8667,Hull City,10194,Stoke City,1,2,0,3,0,1,3,0,1,0,0,1.0,1.0,1.9411764705882353,1.9411764705882353,0.6666666666666666,1.3333333333333333,0.7647058823529411,0.7647058823529411,2.0588235294117645,2.0588235294117645,1.0,1.3333333333333333,14,7,4.5369127516778525,5.25503355704698,4.413194444444445,5.267361111111111,53.0,60.5,50.666666666666664,44.0,44.833333333333336,53.5,50.166666666666664,64.83333333333333,44.833333333333336,37.333333333333336,51.166666666666664,43.833333333333336
1729,England Premier League,2008/2009,2009-05-10,489393,10260,Manchester United,8456,Manchester City,2,0,3,0,3,5,2,2,1,3,3,2.411764705882353,2.411764705882353,0.7647058823529411,0.7647058823529411,3.3333333333333335,1.3333333333333333,1.0,1.0,1.6470588235294117,1.6470588235294117,0.6666666666666666,1.3333333333333333,46,11,6.869565217391305,6.575250836120401,7.198019801980198,6.795379537953796,50.0,63.166666666666664,53.833333333333336,45.0,48.0,54.833333333333336,45.666666666666664,50.333333333333336,52.833333333333336,48.666666666666664,52.5,51.833333333333336
1729,England Premier League,2008/2009,2009-05-10,489394,9825,Arsenal,8455,Chelsea,1,4,0,3,0,2,0,1,0,3,3,1.5294117647058822,1.5294117647058822,0.6470588235294118,0.6470588235294118,2.6666666666666665,0.0,1.6470588235294117,1.6470588235294117,0.5294117647058824,0.5294117647058824,1.0,0.3333333333333333,35,38,7.443708609271523,6.549668874172186,7.900990099009901,7.64026402640264,34.666666666666664,46.333333333333336,46.5,50.5,46.5,50.5,49.833333333333336,55.166666666666664,61.666666666666664,40.833333333333336,50.333333333333336,44.833333333333336
1729,England Premier League,2008/2009,2009-05-11,489397,10261,Newcastle United,8549,Middlesbrough,3,1,3,0,3,0,0,0,2,1,0,1.2352941176470589,1.2352941176470589,1.588235294117647,1.588235294117647,0.3333333333333333,1.6666666666666667,0.5294117647058824,0.5294117647058824,1.8823529411764706,1.8823529411764706,0.3333333333333333,2.3333333333333335,19,8,5.642307692307693,5.542307692307692,5.54054054054054,6.135135135135135,53.5,57.333333333333336,49.833333333333336,46.666666666666664,48.333333333333336,48.333333333333336,51.0,59.5,56.0,39.333333333333336,47.0,42.833333333333336
1729,England Premier League,2008/2009,2009-05-13,489371,8528,Wigan Athletic,10260,Manchester United,1,2,0,3,0,0,0,2,0,1,3,0.8823529411764706,0.8823529411764706,0.9411764705882353,0.9411764705882353,0.6666666666666666,1.3333333333333333,1.2941176470588236,1.2941176470588236,0.5882352941176471,0.5882352941176471,1.3333333333333333,1.0,26,34,6.00531914893617,6.164893617021277,6.869565217391305,6.575250836120401,52.666666666666664,55.5,45.5,50.0,54.0,46.0,50.0,63.166666666666664,53.833333333333336,45.0,48.0,54.833333333333336
1729,England Premier League,2008/2009,2009-05-16,489403,10260,Manchester United,9825,Arsenal,0,0,1,1,1,2,0,3,0,3,3,2.388888888888889,2.388888888888889,0.7222222222222222,0.7222222222222222,3.0,0.6666666666666666,2.0555555555555554,2.0555555555555554,1.1666666666666667,1.1666666666666667,3.6666666666666665,1.6666666666666667,49,33,6.869565217391305,6.575250836120401,7.443708609271523,6.549668874172186,50.0,63.166666666666664,53.833333333333336,45.0,48.0,54.833333333333336,34.666666666666664,46.333333333333336,46.5,50.5,46.5,50.5
1729,England Premier League,2008/2009,2009-05-16,489404,8586,Tottenham Hotspur,8456,Manchester City,2,1,3,0,3,1,0,0,2,3,0,1.0555555555555556,1.0555555555555556,0.5,0.5,1.0,0.0,0.9444444444444444,0.9444444444444444,1.6666666666666667,1.6666666666666667,0.6666666666666666,1.6666666666666667,32,11,7.6655629139072845,6.841059602649007,7.198019801980198,6.795379537953796,49.833333333333336,59.333333333333336,62.333333333333336,51.166666666666664,50.0,55.0,45.666666666666664,50.333333333333336,52.833333333333336,48.666666666666664,52.5,51.833333333333336
1729,England Premier League,2008/2009,2009-05-16,489405,8668,Everton,8654,West Ham United,3,1,3,0,3,0,0,1,0,1,3,1.5555555555555556,1.5555555555555556,1.0555555555555556,1.0555555555555556,1.6666666666666667,0.6666666666666666,1.0,1.0,1.1111111111111112,1.1111111111111112,0.6666666666666666,0.6666666666666666,27,22,6.554817275747508,5.803986710963455,5.77992277992278,5.756756756756757,48.166666666666664,58.0,49.833333333333336,48.333333333333336,57.5,56.333333333333336,50.333333333333336,65.5,40.5,32.5,42.833333333333336,40.166666666666664
1729,England Premier League,2008/2009,2009-05-16,489406,8549,Middlesbrough,10252,Aston Villa,1,1,1,1,1,0,2,1,3,0,0,0.8888888888888888,0.8888888888888888,1.0555555555555556,1.0555555555555556,1.0,1.0,1.4444444444444444,1.4444444444444444,1.4444444444444444,1.4444444444444444,1.3333333333333333,2.3333333333333335,23,31,5.54054054054054,6.135135135135135,5.1438356164383565,5.585616438356165,51.0,59.5,56.0,39.333333333333336,47.0,42.833333333333336,54.833333333333336,56.0,47.333333333333336,36.833333333333336,48.666666666666664,51.166666666666664
1729,England Premier League,2008/2009,2009-05-16,489407,10261,Newcastle United,9879,Fulham,0,1,0,3,0,3,1,1,3,3,0,1.3333333333333333,1.3333333333333333,1.5555555555555556,1.5555555555555556,1.0,1.0,0.5555555555555556,0.5555555555555556,1.0,1.0,1.3333333333333333,1.3333333333333333,22,14,5.642307692307693,5.542307692307692,5.76605504587156,5.610091743119266,53.5,57.333333333333336,49.833333333333336,46.666666666666664,48.333333333333336,48.333333333333336,49.833333333333336,56.333333333333336,52.666666666666664,36.666666666666664,34.166666666666664,47.833333333333336
1729,England Premier League,2008/2009,2009-05-16,489408,8559,Bolton Wanderers,8667,Hull City,1,1,1,1,1,0,0,0,1,1,0,1.1111111111111112,1.1111111111111112,1.1111111111111112,1.1111111111111112,1.6666666666666667,0.6666666666666666,1.1111111111111112,1.1111111111111112,1.5,1.5,0.3333333333333333,1.6666666666666667,25,20,5.912751677852349,5.97986577181208,4.5369127516778525,5.25503355704698,59.333333333333336,55.833333333333336,49.5,40.0,52.833333333333336,52.833333333333336,53.0,60.5,50.666666666666664,44.0,44.833333333333336,53.5
1729,England Premier League,2008/2009,2009-05-16,489411,10194,Stoke City,8528,Wigan Athletic,2,0,3,0,3,0,1,1,3,0,0,1.1111111111111112,1.1111111111111112,0.8333333333333334,0.8333333333333334,0.6666666666666666,0.6666666666666666,0.9444444444444444,0.9444444444444444,1.3888888888888888,1.3888888888888888,0.3333333333333333,3.0,32,16,4.413194444444445,5.267361111111111,6.00531914893617,6.164893617021277,50.166666666666664,64.83333333333333,44.833333333333336,37.333333333333336,51.166666666666664,43.833333333333336,52.666666666666664,55.5,45.5,50.0,54.0,46.0
1729,England Premier League,2008/2009,2009-05-17,489409,8659,West Bromwich Albion,8650,Liverpool,0,2,0,3,0,3,1,3,0,3,3,1.4444444444444444,1.4444444444444444,1.7222222222222223,1.7222222222222223,2.0,1.0,1.8888888888888888,1.8888888888888888,0.7777777777777778,0.7777777777777778,2.3333333333333335,0.3333333333333333,24,40,5.5458015267175576,5.679389312977099,7.7218543046357615,7.225165562913907,53.0,56.0,54.666666666666664,43.0,45.666666666666664,54.833333333333336,41.333333333333336,47.833333333333336,57.333333333333336,51.0,52.5,56.0
